time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-28T01:36:44.340Z,33.6733322143555,-116.794502258301,17.1399993896484,3.82687041585869,mlr,112,18,0.062,0.219999999,ci,ci41128295,2025-11-28T02:13:38.223Z,"10 km SW of Idyllwild, CA",earthquake,0.22,0.550000012,0.179097518324852,14,reviewed,ci,ci
2025-11-27T20:57:37.690Z,36.8011665344238,-121.547996520996,8.56999969482422,4.04,mw,78,24,0.02171,0.21,nc,nc75270551,2025-11-28T02:10:22.715Z,"5 km S of San Juan Bautista, CA",earthquake,0.26,0.479999989,,32,reviewed,nc,nc
2025-11-27T20:48:48.540Z,36.7961654663086,-121.542663574219,8.17000007629395,3.88,mw,78,34,0.02587,0.21,nc,nc75270531,2025-11-28T00:48:05.273Z,"6 km S of San Juan Bautista, CA",earthquake,0.24,0.479999989,,13,reviewed,nc,nc
2025-11-27T17:11:43.400Z,38.7841682434082,-122.766830444336,0.810000002384186,3.9,mw,87,40,0.01345,0.1,nc,nc75270286,2025-11-27T20:48:41.837Z,"1 km NW of The Geysers, CA",earthquake,0.12,0.310000002,,8,reviewed,nc,nc
2025-11-27T12:21:45.820Z,38.7611656188965,-122.735832214355,-0.889999985694885,3.72,mw,38,51,0.008588,0.1,nc,nc75269971,2025-11-27T20:51:55.918Z,"3 km SE of The Geysers, CA",earthquake,0.17,0.360000014,,7,reviewed,nc,nc
2025-11-26T14:16:42.430Z,36.9973333333333,-121.475666666667,2.92,3.98,mw,136,35,0.02887,0.18,nc,nc75269596,2025-11-28T00:41:19.366Z,"8 km E of Gilroy, CA",earthquake,0.12,0.41,,14,reviewed,nc,nc
2025-11-24T15:08:58.060Z,38.7855,-122.7625,1.98,3.93,mw,113,31,0.01497,0.11,nc,nc75268551,2025-11-26T14:51:48.798Z,"1 km NNW of The Geysers, CA",earthquake,0.1,0.22,,8,reviewed,nc,nc
2025-11-19T12:19:24.890Z,32.2791666666667,-115.350333333333,9.97,3.73,ml,38,67,0.1451,0.39,ci,ci41124087,2025-11-22T16:40:34.082Z,"17 km WSW of Delta, B.C., MX",earthquake,0.46,1.43,0.186833867546224,115,reviewed,ci,ci
2025-11-18T17:54:30.480Z,35.5528333333333,-120.787833333333,4.92,4.11,mw,67,46,0.05361,0.09,nc,nc75265261,2025-11-27T18:04:44.155Z,"7 km W of Templeton, CA",earthquake,0.16,0.46,,23,reviewed,nc,nc
2025-11-09T17:38:45.070Z,37.7575,-121.9525,9.24,3.83,mw,194,15,0.03367,0.22,nc,nc75260871,2025-11-21T04:00:27.824Z,"3 km SE of San Ramon, CA",earthquake,0.11,0.24,,6,reviewed,nc,nc
2025-11-07T12:59:21.389Z,27.9291,-111.9045,10,4.6,mb,12,118,0.676,0.69,us,us6000rm33,2025-11-07T14:33:57.040Z,"74 km NNE of Santa Rosalía, Mexico",earthquake,6.65,2.016,0.045,144,reviewed,us,us
2025-11-07T12:04:30.567Z,27.9761,-111.9866,10,5.6,mww,140,62,0.692,0.64,us,us6000rm2p,2025-11-08T13:59:22.455Z,"75 km NNE of Santa Rosalía, Mexico",earthquake,6.68,1.798,0.032,91,reviewed,us,us
2025-11-07T00:15:27.005Z,27.8781,-111.942,10,4.4,mb,41,129,0.616,0.78,us,us6000rm0t,2025-11-07T02:07:38.040Z,"67 km NNE of Santa Rosalía, Mexico",earthquake,6.16,1.955,0.098,30,reviewed,us,us
2025-11-06T16:36:09.484Z,27.9544,-111.8918,3.908,4.8,mww,128,61,0.704,0.73,us,us6000rlvz,2025-11-07T13:09:50.206Z,"77 km NNE of Santa Rosalía, Mexico",earthquake,4.79,4.906,0.05,39,reviewed,us,us
2025-11-06T13:25:59.174Z,28.1168,-111.8881,35.792,4.6,mb,43,175,3.909,0.8,us,us6000rlvh,2025-11-07T13:46:03.456Z,"73 km SSW of La Providencia, Mexico",earthquake,9.79,4.507,0.043,163,reviewed,us,us
2025-11-06T10:26:14.245Z,27.8252,-111.924,10,4.4,mb,30,123,0.577,0.79,us,us6000rluw,2025-11-07T13:46:21.847Z,"63 km NNE of Santa Rosalía, Mexico",earthquake,5.99,1.838,0.077,49,reviewed,us,us
2025-11-02T00:41:45.865Z,25.2857,-109.421,10,4,mb,26,158,3.242,1,us,us6000rpjz,2025-11-21T22:35:12.040Z,"50 km SW of Topolobampo, Mexico",earthquake,9.63,1.958,0.139,14,reviewed,us,us
2025-10-29T03:28:50.810Z,31.4958333,-115.6255,5.42,3.98,ml,22,130,0.4905,0.21,ci,ci41321872,2025-11-18T23:26:24.926Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.25,1.63,0.127,125,reviewed,ci,ci
2025-10-28T13:22:28.520Z,44.802,-110.845333333333,7.16,3.7,ml,34,110,0.01416,0.19,uu,uu80120481,2025-11-20T20:54:20.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.33,0.55,0.29757022734709,19,reviewed,uu,uu
2025-10-28T08:28:14.670Z,31.507,-115.6198333,3.04,3.85,ml,13,106,0.1816,0.15,ci,ci41321472,2025-11-21T13:07:10.040Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.24,1.24,0.152,142,reviewed,ci,ci
2025-10-25T12:30:13.517Z,37.9349,-117.1548,10.5265,3.88,ml,32,59,0.15,0.1573,nn,nn00906336,2025-11-15T11:23:09.617Z,"16 km SSE of Tonopah, Nevada",earthquake,,0.9869,0.38,13,reviewed,nn,nn
2025-10-14T19:19:12.263Z,31.653,-104.4,5.8435,3.9,ml,32,71,0,0.2,tx,tx2025ugmcqg,2025-11-20T21:03:04.040Z,"57 km S of Whites City, New Mexico",earthquake,1.0290523892545866,1.0284142542677255,0.2,24,reviewed,tx,tx
2025-10-12T06:08:59.092Z,32.336,-101.07,5.2734,4.3,ml,21,55,0.2,0.1,tx,tx2025ubulqx,2025-11-23T06:19:08.946Z,"5 km WSW of Westbrook, Texas",earthquake,0.5591357695523319,2.2336808834886335,0.1,25,reviewed,tx,tx
2025-10-06T16:53:27.427Z,31.2777,-116.1415,9.876,3.7,mb,40,228,0.103,0.75,us,us6000rf58,2025-10-28T17:25:24.040Z,"11 km ESE of San Vicente, Mexico",earthquake,2.87,5.537,0.355,2,reviewed,us,us
2025-10-03T03:19:01.984Z,44.5677,-112.236,5,3.8,mwr,58,27,0.116,0.54,us,us6000reed,2025-10-24T22:40:28.831Z,"23 km N of Spencer, Idaho",earthquake,1.34,1.93,0.035,80,reviewed,us,us
2025-09-28T08:17:45.719Z,35.53483333,-96.7545,6.18,3.71,ml,99,47,0,0.16,ok,ok2025szyh,2025-10-23T07:13:53.895Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.31,44,reviewed,ok,ok
2025-09-26T06:05:02.800Z,38.7154,-118.5615,10,3.8,mw,19,50.170000000000016,0.093,0.1633,nn,nn00905033,2025-10-18T07:21:41.327Z,"18 km ENE of Walker Lake, Nevada",earthquake,,1.2,,,reviewed,nn,nn
2025-09-22T19:55:46.272Z,41.2448,-116.6995,8.4,3.7,mw,14,145.15999999999997,0.336,0.1354,nn,nn00904812,2025-10-17T16:39:29.973Z,"61 km NE of Valmy, Nevada",earthquake,,1.8,,,reviewed,nn,nn
2025-09-22T09:56:12.520Z,37.863,-122.254,7.58,4.29,mw,177,12,0.01187,0.13,nc,nc75240492,2025-11-24T10:06:24.234Z,"2 km ESE of Berkeley, CA",earthquake,0.09,0.16,,52,reviewed,nc,nc
2025-09-17T14:57:37.100Z,41.1729,-116.7507,7.1,3.7,mw,16,139.76,0.32,0.1972,nn,nn00904484,2025-10-29T12:57:54.134Z,"52 km NE of Valmy, Nevada",earthquake,,3.2,,,reviewed,nn,nn
2025-09-10T23:57:47.450Z,40.4801666666667,-109.704833333333,68.34,4.13,ml,25,105,0.1213,0.27,uu,uu80117176,2025-11-27T00:07:56.109Z,"10 km W of Maeser, Utah",earthquake,0.81,2.34,0.117385847775581,35,reviewed,uu,uu
2025-09-09T23:21:24.957Z,31.635,-104.015,6.087,3.7,ml,39,41,0,0.1,tx,tx2025runsnd,2025-10-19T22:17:59.235Z,"40 km WSW of Mentone, Texas",earthquake,0.3541711973731124,0.3327287426343469,0.1,40,reviewed,tx,tx
2025-09-09T19:40:59.180Z,40.3318333333333,-124.926833333333,6.55,3.88,mw,152,238,0.4489,0.27,nc,nc75235672,2025-10-20T03:04:40.594Z,"54 km W of Petrolia, CA",earthquake,1.08,1.26,,4,reviewed,nc,nc
2025-09-08T08:26:40.837Z,44.5684,-112.2138,10,3.7,mwr,68,33,0.131,0.39,us,us7000qupu,2025-10-07T13:16:01.560Z,"23 km N of Spencer, Idaho",earthquake,1.44,2.005,0.051,37,reviewed,us,us
